30,0.099,0.331,0.35,0.326,0.335,0.331,0.335,0.305,0.303,0.087,0.371,0.438,0.426,0.385,0.467,0.448,0.443,0.421,0.387,0.315,0.337,0.443,0.446,0.43,0.443,0.449,0.456,0.493,0.487,0.392,0.438,0.455,0.451,0.449,0.495,0.458,0.478,0.485,0.471,0.312,0.338,0.444,0.432,0.51,0.492,0.499,0.511,0.469,0.488,0.404,0.399,0.448,0.458,0.358,0.404,0.364,0.406,0.463,0.445,0.319,0.348,0.405,0.375,0.401,0.375,0.418,0.422,0.398,0.361,0.381,0.348,0.391,0.396,0.403,0.396,0.385,0.384,0.359,0.385,0.296,0.334,0.367,0.377,0.372,0.377,0.414,0.405,0.411,0.417,0.385,0.146,0.369,0.354,0.355,0.342,0.334,0.343,0.338,0.321,0.096,0.121,0.335,0.327,0.317,0.337,0.332,0.339,0.328,0.357,0.093,0.391,0.391,0.405,0.35,0.372,0.355,0.368,0.318,0.348,0.325,0.346,0.357,0.383,0.351,0.355,0.35,0.24,0.232,0.24,0.223,0.252,0.289,0.266,0.269,0.269,0.229,0.225,0.223,0.221,0.203,0.234,0.215,0.22,0.219,0.221,0.22,0.219,0.213,0.221,0.208,0.286,0.305,0.294,0.249,0.25,0.245,0.266,0.267,0.251,0.231,0.248,0.294,0.264,0.252,0.255,0.3,0.284,0.277,0.297,0.263,0.3,0.299,0.284,0.29,0.306,0.304,0.29,0.267,0.268,0.244,0.275,0.304,0.305,0.294,0.304,0.313,0.11,0.098,0.099,0.097,0.178,0.18,0.153,0.153,0.158,0.153,0.121,0.125,0.13,0.122
30.5,0.1,0.33,0.347,0.327,0.333,0.334,0.337,0.305,0.311,0.087,0.366,0.446,0.432,0.389,0.479,0.452,0.457,0.43,0.386,0.311,0.341,0.454,0.462,0.442,0.452,0.467,0.468,0.518,0.51,0.407,0.442,0.467,0.459,0.461,0.513,0.473,0.503,0.505,0.488,0.31,0.335,0.457,0.446,0.532,0.511,0.516,0.524,0.492,0.508,0.405,0.402,0.461,0.473,0.369,0.411,0.378,0.422,0.483,0.457,0.318,0.344,0.414,0.386,0.415,0.392,0.424,0.433,0.413,0.371,0.374,0.345,0.4,0.405,0.411,0.408,0.398,0.399,0.368,0.391,0.293,0.33,0.376,0.386,0.383,0.385,0.422,0.415,0.42,0.427,0.383,0.146,0.368,0.356,0.352,0.342,0.333,0.342,0.33,0.32,0.096,0.121,0.33,0.329,0.318,0.335,0.332,0.337,0.327,0.346,0.093,0.394,0.398,0.403,0.356,0.383,0.362,0.372,0.323,0.351,0.324,0.345,0.365,0.388,0.366,0.368,0.357,0.24,0.232,0.238,0.222,0.251,0.289,0.27,0.271,0.269,0.226,0.226,0.224,0.222,0.2,0.231,0.218,0.224,0.224,0.222,0.221,0.22,0.213,0.221,0.208,0.286,0.308,0.298,0.248,0.249,0.243,0.266,0.267,0.251,0.225,0.246,0.294,0.265,0.253,0.257,0.304,0.287,0.279,0.297,0.262,0.297,0.303,0.284,0.293,0.312,0.309,0.294,0.273,0.274,0.242,0.271,0.307,0.309,0.298,0.301,0.307,0.109,0.097,0.097,0.097,0.177,0.179,0.152,0.153,0.158,0.153,0.12,0.125,0.13,0.122
31,0.101,0.325,0.346,0.322,0.325,0.325,0.331,0.304,0.304,0.087,0.365,0.449,0.435,0.393,0.481,0.454,0.463,0.433,0.392,0.305,0.33,0.458,0.468,0.446,0.457,0.469,0.471,0.52,0.511,0.414,0.446,0.47,0.464,0.465,0.515,0.482,0.504,0.507,0.493,0.306,0.332,0.466,0.456,0.536,0.515,0.523,0.525,0.502,0.511,0.408,0.404,0.467,0.476,0.378,0.417,0.387,0.43,0.492,0.46,0.308,0.342,0.417,0.393,0.425,0.405,0.432,0.444,0.423,0.383,0.377,0.35,0.404,0.408,0.415,0.414,0.402,0.408,0.381,0.401,0.305,0.333,0.381,0.391,0.39,0.394,0.429,0.42,0.428,0.437,0.389,0.147,0.369,0.356,0.351,0.343,0.334,0.346,0.337,0.32,0.096,0.121,0.335,0.335,0.326,0.344,0.342,0.349,0.333,0.357,0.093,0.407,0.409,0.402,0.358,0.394,0.368,0.378,0.331,0.365,0.332,0.348,0.377,0.401,0.368,0.374,0.369,0.24,0.229,0.238,0.221,0.25,0.289,0.277,0.277,0.268,0.227,0.222,0.223,0.222,0.203,0.234,0.22,0.227,0.222,0.221,0.221,0.22,0.214,0.221,0.209,0.288,0.309,0.304,0.246,0.248,0.243,0.267,0.265,0.25,0.23,0.245,0.297,0.265,0.251,0.255,0.304,0.287,0.279,0.296,0.264,0.297,0.302,0.284,0.291,0.31,0.304,0.293,0.278,0.281,0.244,0.27,0.318,0.317,0.298,0.299,0.307,0.109,0.097,0.098,0.097,0.178,0.179,0.153,0.153,0.157,0.153,0.121,0.125,0.13,0.122
31.5,0.101,0.324,0.338,0.327,0.334,0.329,0.335,0.306,0.305,0.087,0.365,0.451,0.447,0.402,0.491,0.466,0.483,0.448,0.409,0.308,0.341,0.459,0.475,0.454,0.47,0.472,0.48,0.528,0.525,0.426,0.437,0.467,0.472,0.472,0.517,0.489,0.512,0.515,0.503,0.311,0.331,0.481,0.474,0.532,0.526,0.529,0.531,0.514,0.521,0.426,0.403,0.479,0.482,0.391,0.429,0.401,0.44,0.498,0.468,0.317,0.35,0.424,0.403,0.437,0.417,0.444,0.454,0.43,0.395,0.386,0.35,0.41,0.413,0.417,0.423,0.412,0.422,0.389,0.407,0.299,0.347,0.386,0.398,0.392,0.392,0.43,0.433,0.44,0.445,0.391,0.147,0.372,0.36,0.349,0.344,0.33,0.347,0.333,0.328,0.096,0.123,0.334,0.337,0.327,0.346,0.338,0.349,0.332,0.345,0.094,0.414,0.42,0.416,0.372,0.401,0.383,0.398,0.346,0.381,0.327,0.346,0.391,0.414,0.373,0.385,0.384,0.24,0.229,0.239,0.224,0.251,0.287,0.285,0.285,0.271,0.228,0.224,0.226,0.224,0.199,0.231,0.224,0.235,0.224,0.224,0.221,0.222,0.215,0.222,0.211,0.287,0.31,0.309,0.246,0.248,0.244,0.266,0.265,0.25,0.219,0.25,0.297,0.266,0.25,0.253,0.305,0.289,0.281,0.297,0.271,0.296,0.302,0.284,0.289,0.307,0.302,0.292,0.288,0.288,0.242,0.274,0.323,0.322,0.291,0.294,0.305,0.11,0.098,0.099,0.098,0.179,0.18,0.152,0.153,0.158,0.153,0.121,0.125,0.13,0.122
32,0.1,0.334,0.349,0.331,0.344,0.34,0.344,0.311,0.313,0.087,0.379,0.457,0.449,0.401,0.484,0.466,0.473,0.446,0.403,0.317,0.347,0.464,0.485,0.468,0.473,0.486,0.49,0.526,0.517,0.41,0.462,0.482,0.476,0.478,0.532,0.492,0.517,0.512,0.497,0.318,0.342,0.491,0.473,0.545,0.524,0.532,0.53,0.512,0.516,0.418,0.422,0.485,0.49,0.39,0.433,0.4,0.442,0.512,0.471,0.331,0.358,0.429,0.405,0.438,0.417,0.446,0.457,0.437,0.403,0.391,0.366,0.413,0.419,0.424,0.43,0.418,0.427,0.397,0.417,0.312,0.347,0.39,0.403,0.406,0.406,0.44,0.434,0.441,0.454,0.398,0.146,0.378,0.366,0.363,0.354,0.345,0.357,0.355,0.333,0.095,0.123,0.345,0.339,0.327,0.352,0.346,0.354,0.338,0.373,0.094,0.409,0.423,0.421,0.368,0.405,0.386,0.39,0.341,0.37,0.337,0.359,0.391,0.42,0.378,0.384,0.384,0.236,0.228,0.238,0.219,0.247,0.284,0.279,0.279,0.272,0.226,0.221,0.22,0.222,0.201,0.233,0.224,0.232,0.222,0.221,0.221,0.22,0.214,0.22,0.207,0.285,0.306,0.303,0.244,0.245,0.24,0.263,0.262,0.247,0.228,0.246,0.295,0.261,0.247,0.248,0.303,0.289,0.277,0.297,0.259,0.295,0.298,0.283,0.288,0.304,0.301,0.293,0.277,0.277,0.243,0.272,0.314,0.314,0.288,0.294,0.305,0.11,0.098,0.099,0.098,0.179,0.181,0.152,0.154,0.158,0.153,0.121,0.125,0.131,0.121
32.5,0.101,0.335,0.352,0.333,0.348,0.344,0.347,0.315,0.312,0.087,0.394,0.475,0.453,0.406,0.501,0.476,0.478,0.454,0.412,0.32,0.348,0.486,0.494,0.477,0.486,0.496,0.511,0.543,0.525,0.421,0.471,0.496,0.484,0.489,0.542,0.501,0.524,0.525,0.498,0.321,0.339,0.501,0.479,0.55,0.531,0.539,0.542,0.522,0.522,0.433,0.426,0.5,0.502,0.399,0.443,0.409,0.45,0.52,0.482,0.325,0.348,0.438,0.418,0.446,0.421,0.458,0.468,0.442,0.415,0.398,0.372,0.419,0.43,0.441,0.44,0.431,0.437,0.406,0.43,0.308,0.341,0.398,0.413,0.416,0.42,0.451,0.447,0.453,0.463,0.41,0.146,0.375,0.363,0.365,0.348,0.343,0.371,0.355,0.327,0.096,0.122,0.346,0.351,0.34,0.364,0.363,0.372,0.349,0.381,0.094,0.429,0.439,0.446,0.378,0.417,0.395,0.41,0.355,0.398,0.344,0.36,0.406,0.435,0.382,0.407,0.41,0.236,0.227,0.235,0.22,0.25,0.287,0.281,0.28,0.271,0.225,0.221,0.221,0.221,0.202,0.232,0.227,0.232,0.222,0.222,0.221,0.221,0.215,0.227,0.208,0.285,0.31,0.31,0.244,0.245,0.241,0.262,0.261,0.245,0.225,0.243,0.3,0.265,0.251,0.249,0.308,0.292,0.279,0.298,0.268,0.295,0.301,0.286,0.288,0.307,0.304,0.292,0.278,0.278,0.242,0.267,0.313,0.312,0.29,0.296,0.305,0.11,0.098,0.099,0.098,0.179,0.18,0.152,0.153,0.157,0.153,0.121,0.125,0.131,0.121
33,0.1,0.33,0.348,0.336,0.35,0.338,0.351,0.321,0.314,0.087,0.387,0.474,0.457,0.409,0.506,0.47,0.48,0.457,0.406,0.317,0.345,0.482,0.495,0.483,0.489,0.499,0.507,0.543,0.531,0.419,0.464,0.489,0.474,0.484,0.54,0.499,0.527,0.529,0.501,0.32,0.341,0.493,0.468,0.546,0.53,0.538,0.54,0.526,0.529,0.43,0.422,0.499,0.5,0.397,0.443,0.41,0.455,0.524,0.483,0.327,0.35,0.437,0.413,0.447,0.419,0.461,0.473,0.446,0.424,0.403,0.366,0.418,0.427,0.439,0.442,0.43,0.441,0.411,0.439,0.308,0.346,0.398,0.415,0.42,0.421,0.455,0.448,0.456,0.468,0.415,0.148,0.377,0.365,0.368,0.35,0.344,0.367,0.354,0.329,0.096,0.122,0.345,0.349,0.338,0.357,0.361,0.37,0.347,0.378,0.094,0.421,0.43,0.443,0.38,0.412,0.394,0.415,0.36,0.399,0.345,0.359,0.405,0.437,0.381,0.408,0.41,0.234,0.226,0.235,0.218,0.249,0.283,0.28,0.28,0.269,0.224,0.221,0.221,0.22,0.201,0.231,0.23,0.231,0.222,0.221,0.222,0.22,0.214,0.218,0.207,0.283,0.308,0.307,0.242,0.243,0.239,0.259,0.259,0.243,0.226,0.239,0.293,0.259,0.245,0.247,0.305,0.289,0.275,0.293,0.261,0.292,0.297,0.282,0.284,0.304,0.302,0.291,0.279,0.276,0.243,0.268,0.309,0.308,0.287,0.292,0.302,0.11,0.098,0.099,0.098,0.181,0.182,0.154,0.156,0.159,0.155,0.122,0.127,0.132,0.122
33.5,0.102,0.336,0.349,0.334,0.349,0.344,0.346,0.319,0.314,0.087,0.389,0.476,0.457,0.409,0.512,0.479,0.495,0.46,0.412,0.325,0.356,0.482,0.5,0.489,0.496,0.503,0.509,0.549,0.532,0.422,0.471,0.495,0.477,0.487,0.543,0.503,0.534,0.533,0.504,0.318,0.341,0.502,0.475,0.55,0.533,0.538,0.54,0.533,0.531,0.432,0.431,0.507,0.507,0.403,0.448,0.411,0.455,0.528,0.484,0.335,0.357,0.445,0.417,0.451,0.422,0.468,0.474,0.445,0.427,0.405,0.372,0.42,0.433,0.444,0.45,0.435,0.445,0.417,0.44,0.317,0.348,0.402,0.423,0.431,0.428,0.459,0.45,0.458,0.468,0.418,0.148,0.381,0.369,0.373,0.354,0.348,0.366,0.355,0.332,0.096,0.123,0.351,0.349,0.338,0.36,0.359,0.369,0.348,0.386,0.095,0.42,0.424,0.442,0.383,0.413,0.398,0.414,0.359,0.398,0.348,0.366,0.415,0.444,0.38,0.407,0.411,0.233,0.226,0.235,0.216,0.247,0.282,0.279,0.28,0.269,0.223,0.22,0.22,0.219,0.199,0.234,0.232,0.231,0.222,0.22,0.221,0.219,0.213,0.217,0.204,0.281,0.306,0.312,0.242,0.242,0.239,0.258,0.257,0.241,0.224,0.245,0.29,0.256,0.242,0.244,0.3,0.288,0.271,0.291,0.257,0.292,0.292,0.278,0.28,0.303,0.299,0.289,0.279,0.278,0.24,0.268,0.307,0.31,0.283,0.29,0.301,0.11,0.098,0.099,0.099,0.18,0.182,0.154,0.155,0.159,0.154,0.122,0.126,0.132,0.122
34,0.101,0.342,0.352,0.337,0.357,0.349,0.347,0.317,0.314,0.087,0.389,0.473,0.454,0.405,0.512,0.467,0.485,0.454,0.403,0.328,0.356,0.48,0.498,0.488,0.494,0.501,0.5,0.539,0.526,0.406,0.468,0.494,0.475,0.484,0.539,0.501,0.528,0.523,0.504,0.321,0.344,0.501,0.474,0.552,0.527,0.532,0.539,0.525,0.522,0.418,0.432,0.51,0.508,0.4,0.449,0.409,0.45,0.528,0.478,0.343,0.367,0.446,0.415,0.45,0.422,0.47,0.472,0.443,0.421,0.398,0.368,0.419,0.433,0.445,0.455,0.438,0.449,0.423,0.441,0.32,0.358,0.404,0.426,0.439,0.434,0.466,0.454,0.459,0.47,0.421,0.147,0.387,0.372,0.379,0.358,0.353,0.365,0.36,0.339,0.096,0.122,0.354,0.346,0.339,0.363,0.357,0.364,0.347,0.384,0.095,0.411,0.423,0.433,0.379,0.414,0.391,0.403,0.349,0.391,0.347,0.372,0.412,0.444,0.373,0.398,0.405,0.232,0.224,0.233,0.215,0.247,0.281,0.28,0.282,0.269,0.221,0.218,0.218,0.217,0.197,0.232,0.233,0.23,0.222,0.218,0.22,0.218,0.21,0.215,0.204,0.278,0.302,0.312,0.24,0.24,0.237,0.256,0.255,0.241,0.223,0.244,0.288,0.253,0.238,0.242,0.299,0.286,0.267,0.283,0.249,0.291,0.288,0.274,0.277,0.3,0.293,0.286,0.281,0.276,0.238,0.267,0.31,0.311,0.281,0.285,0.297,0.111,0.099,0.099,0.099,0.183,0.183,0.155,0.156,0.161,0.156,0.123,0.128,0.132,0.122
34.5,0.103,0.333,0.343,0.33,0.351,0.334,0.343,0.314,0.319,0.088,0.375,0.488,0.465,0.411,0.526,0.485,0.503,0.47,0.424,0.326,0.353,0.495,0.509,0.501,0.509,0.516,0.525,0.572,0.57,0.433,0.447,0.49,0.485,0.499,0.543,0.523,0.552,0.548,0.528,0.322,0.349,0.508,0.494,0.554,0.538,0.547,0.553,0.549,0.554,0.442,0.429,0.511,0.516,0.413,0.46,0.424,0.464,0.534,0.495,0.335,0.378,0.449,0.427,0.46,0.429,0.481,0.482,0.455,0.435,0.411,0.373,0.43,0.441,0.447,0.467,0.447,0.457,0.429,0.447,0.319,0.365,0.406,0.426,0.437,0.427,0.46,0.46,0.466,0.471,0.418,0.148,0.384,0.37,0.374,0.355,0.35,0.365,0.345,0.336,0.096,0.124,0.345,0.348,0.337,0.36,0.354,0.36,0.344,0.365,0.095,0.422,0.435,0.445,0.391,0.43,0.411,0.417,0.364,0.408,0.338,0.367,0.418,0.453,0.396,0.413,0.424,0.233,0.224,0.233,0.216,0.247,0.281,0.281,0.283,0.265,0.222,0.219,0.22,0.216,0.197,0.228,0.235,0.231,0.219,0.218,0.218,0.218,0.211,0.216,0.203,0.277,0.3,0.305,0.24,0.241,0.237,0.255,0.255,0.24,0.218,0.236,0.286,0.255,0.24,0.242,0.303,0.291,0.27,0.285,0.254,0.286,0.287,0.271,0.274,0.297,0.291,0.284,0.28,0.276,0.232,0.264,0.304,0.307,0.276,0.281,0.291,0.111,0.099,0.099,0.099,0.183,0.182,0.154,0.156,0.16,0.155,0.123,0.126,0.133,0.121
35,0.102,0.342,0.357,0.345,0.361,0.36,0.357,0.326,0.325,0.088,0.402,0.495,0.476,0.424,0.533,0.481,0.513,0.476,0.426,0.32,0.357,0.501,0.526,0.512,0.517,0.522,0.534,0.575,0.565,0.421,0.481,0.509,0.5,0.505,0.559,0.527,0.559,0.555,0.525,0.326,0.344,0.521,0.502,0.563,0.547,0.551,0.557,0.562,0.555,0.434,0.441,0.524,0.522,0.425,0.468,0.439,0.473,0.544,0.5,0.335,0.366,0.465,0.437,0.472,0.447,0.489,0.497,0.465,0.445,0.414,0.379,0.442,0.454,0.467,0.472,0.456,0.47,0.444,0.457,0.317,0.36,0.427,0.449,0.451,0.445,0.472,0.473,0.481,0.486,0.423,0.149,0.389,0.383,0.381,0.362,0.359,0.38,0.363,0.339,0.096,0.124,0.349,0.35,0.34,0.371,0.363,0.373,0.349,0.378,0.096,0.43,0.444,0.449,0.404,0.436,0.419,0.421,0.368,0.412,0.35,0.373,0.428,0.47,0.408,0.419,0.432,0.234,0.223,0.236,0.216,0.245,0.283,0.281,0.285,0.267,0.222,0.219,0.22,0.214,0.194,0.229,0.234,0.231,0.221,0.218,0.217,0.216,0.209,0.216,0.203,0.276,0.307,0.314,0.246,0.242,0.239,0.255,0.256,0.24,0.218,0.24,0.291,0.255,0.242,0.243,0.31,0.301,0.276,0.288,0.252,0.289,0.288,0.273,0.276,0.298,0.294,0.284,0.281,0.276,0.236,0.265,0.307,0.309,0.279,0.283,0.294,0.111,0.099,0.1,0.099,0.182,0.183,0.154,0.156,0.161,0.156,0.124,0.127,0.133,0.121
35.5,0.103,0.34,0.355,0.34,0.361,0.351,0.357,0.323,0.324,0.087,0.395,0.481,0.464,0.416,0.522,0.476,0.495,0.464,0.41,0.323,0.359,0.489,0.517,0.5,0.506,0.511,0.515,0.556,0.547,0.42,0.477,0.509,0.488,0.49,0.549,0.515,0.547,0.539,0.521,0.318,0.344,0.516,0.495,0.565,0.536,0.541,0.544,0.548,0.535,0.422,0.447,0.523,0.522,0.418,0.461,0.43,0.462,0.54,0.494,0.343,0.366,0.465,0.431,0.464,0.44,0.492,0.491,0.46,0.437,0.409,0.378,0.439,0.455,0.465,0.472,0.457,0.468,0.442,0.455,0.323,0.358,0.432,0.453,0.455,0.449,0.477,0.472,0.477,0.484,0.427,0.149,0.393,0.381,0.392,0.364,0.363,0.382,0.373,0.345,0.095,0.123,0.357,0.353,0.342,0.373,0.367,0.374,0.355,0.391,0.095,0.426,0.442,0.448,0.4,0.425,0.403,0.421,0.358,0.405,0.354,0.377,0.426,0.465,0.391,0.412,0.425,0.23,0.221,0.231,0.212,0.244,0.279,0.279,0.281,0.264,0.22,0.216,0.215,0.21,0.194,0.228,0.23,0.227,0.215,0.214,0.214,0.211,0.207,0.212,0.2,0.275,0.296,0.303,0.239,0.239,0.234,0.252,0.252,0.239,0.22,0.239,0.284,0.249,0.235,0.237,0.303,0.3,0.267,0.283,0.246,0.288,0.284,0.271,0.272,0.292,0.286,0.278,0.276,0.27,0.232,0.262,0.303,0.305,0.274,0.28,0.291,0.111,0.099,0.099,0.099,0.181,0.182,0.154,0.155,0.159,0.154,0.123,0.127,0.132,0.12
36,0.103,0.331,0.349,0.331,0.354,0.347,0.352,0.317,0.317,0.088,0.387,0.488,0.476,0.426,0.519,0.481,0.5,0.474,0.413,0.317,0.349,0.5,0.527,0.513,0.519,0.52,0.523,0.574,0.562,0.435,0.472,0.517,0.501,0.499,0.567,0.532,0.563,0.557,0.528,0.311,0.337,0.528,0.505,0.582,0.553,0.558,0.562,0.567,0.554,0.428,0.441,0.528,0.522,0.429,0.472,0.449,0.474,0.548,0.502,0.329,0.356,0.47,0.441,0.475,0.454,0.502,0.508,0.469,0.447,0.409,0.376,0.447,0.463,0.478,0.48,0.467,0.483,0.456,0.463,0.315,0.359,0.44,0.462,0.462,0.454,0.483,0.484,0.489,0.497,0.428,0.148,0.402,0.379,0.39,0.363,0.354,0.382,0.356,0.351,0.096,0.123,0.351,0.355,0.343,0.374,0.372,0.377,0.354,0.373,0.095,0.435,0.457,0.467,0.41,0.438,0.416,0.434,0.376,0.428,0.351,0.374,0.443,0.481,0.399,0.425,0.439,0.232,0.221,0.232,0.211,0.244,0.281,0.279,0.28,0.262,0.221,0.217,0.219,0.21,0.192,0.224,0.233,0.227,0.216,0.215,0.213,0.213,0.207,0.212,0.22,0.273,0.298,0.302,0.24,0.24,0.234,0.251,0.252,0.238,0.213,0.239,0.288,0.252,0.237,0.239,0.307,0.304,0.273,0.285,0.253,0.285,0.287,0.272,0.272,0.29,0.287,0.277,0.274,0.27,0.23,0.26,0.301,0.303,0.274,0.282,0.289,0.111,0.099,0.099,0.099,0.181,0.181,0.154,0.155,0.16,0.154,0.123,0.126,0.132,0.12
36.5,0.104,0.332,0.35,0.339,0.359,0.345,0.351,0.322,0.314,0.088,0.388,0.493,0.475,0.431,0.521,0.484,0.506,0.478,0.422,0.328,0.363,0.504,0.526,0.511,0.517,0.521,0.516,0.571,0.558,0.436,0.471,0.513,0.498,0.498,0.561,0.528,0.557,0.551,0.527,0.312,0.347,0.53,0.499,0.569,0.544,0.555,0.553,0.565,0.55,0.439,0.441,0.525,0.518,0.429,0.473,0.447,0.476,0.545,0.502,0.336,0.364,0.469,0.446,0.474,0.451,0.5,0.512,0.473,0.453,0.418,0.377,0.445,0.461,0.477,0.479,0.468,0.483,0.454,0.469,0.319,0.373,0.443,0.463,0.465,0.457,0.482,0.485,0.49,0.498,0.43,0.15,0.391,0.383,0.393,0.365,0.365,0.384,0.363,0.35,0.096,0.123,0.354,0.358,0.348,0.376,0.376,0.38,0.355,0.38,0.096,0.443,0.465,0.477,0.417,0.447,0.433,0.443,0.395,0.441,0.35,0.375,0.452,0.484,0.41,0.428,0.434,0.231,0.22,0.232,0.215,0.244,0.28,0.276,0.278,0.26,0.221,0.217,0.218,0.222,0.192,0.224,0.232,0.225,0.214,0.214,0.213,0.211,0.206,0.21,0.201,0.273,0.298,0.297,0.237,0.238,0.233,0.251,0.25,0.237,0.211,0.238,0.284,0.248,0.234,0.238,0.299,0.294,0.265,0.284,0.258,0.286,0.282,0.267,0.268,0.289,0.287,0.276,0.275,0.268,0.229,0.261,0.301,0.3,0.272,0.276,0.287,0.111,0.099,0.1,0.1,0.179,0.18,0.153,0.154,0.158,0.153,0.123,0.126,0.131,0.12
37,0.105,0.332,0.356,0.342,0.363,0.35,0.351,0.328,0.323,0.088,0.385,0.503,0.479,0.436,0.529,0.495,0.516,0.477,0.424,0.335,0.359,0.51,0.53,0.515,0.521,0.526,0.521,0.575,0.56,0.438,0.465,0.51,0.499,0.497,0.561,0.532,0.557,0.552,0.526,0.323,0.343,0.525,0.498,0.564,0.545,0.554,0.554,0.57,0.548,0.439,0.435,0.526,0.515,0.432,0.478,0.45,0.479,0.546,0.506,0.344,0.371,0.472,0.449,0.479,0.454,0.498,0.513,0.475,0.456,0.429,0.379,0.446,0.463,0.476,0.484,0.473,0.487,0.46,0.472,0.328,0.37,0.443,0.462,0.463,0.455,0.483,0.494,0.494,0.498,0.437,0.148,0.389,0.386,0.393,0.37,0.371,0.386,0.37,0.347,0.096,0.123,0.361,0.362,0.348,0.372,0.375,0.379,0.354,0.383,0.096,0.434,0.455,0.475,0.411,0.45,0.433,0.445,0.388,0.441,0.355,0.384,0.452,0.482,0.399,0.42,0.429,0.23,0.219,0.231,0.212,0.243,0.284,0.277,0.276,0.258,0.22,0.217,0.215,0.21,0.19,0.226,0.232,0.225,0.216,0.215,0.216,0.212,0.206,0.211,0.21,0.27,0.293,0.294,0.239,0.237,0.233,0.249,0.25,0.236,0.212,0.237,0.277,0.246,0.23,0.235,0.286,0.284,0.255,0.278,0.245,0.284,0.274,0.261,0.262,0.289,0.283,0.274,0.27,0.265,0.227,0.266,0.297,0.298,0.271,0.277,0.287,0.112,0.099,0.1,0.101,0.182,0.184,0.156,0.157,0.162,0.156,0.124,0.128,0.134,0.122
37.5,0.105,0.337,0.363,0.348,0.371,0.359,0.362,0.332,0.325,0.088,0.402,0.506,0.483,0.442,0.536,0.499,0.514,0.485,0.442,0.329,0.358,0.517,0.534,0.517,0.521,0.525,0.524,0.577,0.561,0.45,0.48,0.522,0.511,0.506,0.568,0.54,0.565,0.555,0.53,0.329,0.34,0.543,0.521,0.579,0.551,0.564,0.563,0.575,0.547,0.447,0.452,0.535,0.521,0.442,0.483,0.456,0.485,0.552,0.514,0.352,0.363,0.483,0.459,0.484,0.463,0.511,0.521,0.48,0.462,0.428,0.388,0.458,0.473,0.491,0.487,0.478,0.494,0.469,0.478,0.334,0.367,0.459,0.475,0.472,0.466,0.489,0.497,0.502,0.506,0.438,0.147,0.399,0.391,0.405,0.375,0.371,0.398,0.379,0.351,0.096,0.124,0.361,0.362,0.354,0.385,0.381,0.388,0.361,0.388,0.096,0.448,0.476,0.489,0.432,0.464,0.45,0.46,0.389,0.45,0.359,0.381,0.468,0.497,0.409,0.431,0.44,0.233,0.219,0.232,0.213,0.243,0.285,0.276,0.274,0.26,0.22,0.217,0.217,0.21,0.191,0.225,0.23,0.223,0.213,0.216,0.212,0.21,0.205,0.214,0.219,0.272,0.297,0.297,0.238,0.238,0.232,0.249,0.25,0.236,0.211,0.238,0.282,0.248,0.233,0.238,0.295,0.295,0.263,0.284,0.252,0.284,0.28,0.267,0.265,0.287,0.286,0.273,0.272,0.265,0.229,0.257,0.298,0.299,0.268,0.274,0.286,0.111,0.099,0.1,0.1,0.18,0.182,0.155,0.155,0.159,0.154,0.124,0.127,0.133,0.12
38,0.104,0.342,0.362,0.344,0.373,0.353,0.362,0.33,0.327,0.089,0.409,0.513,0.48,0.441,0.54,0.497,0.522,0.483,0.439,0.337,0.368,0.524,0.539,0.526,0.524,0.527,0.526,0.579,0.563,0.444,0.489,0.53,0.518,0.507,0.573,0.544,0.57,0.556,0.534,0.33,0.353,0.547,0.525,0.583,0.551,0.568,0.567,0.58,0.548,0.443,0.46,0.546,0.523,0.445,0.486,0.459,0.484,0.555,0.516,0.355,0.375,0.49,0.46,0.486,0.464,0.515,0.526,0.481,0.462,0.431,0.394,0.461,0.481,0.499,0.494,0.485,0.498,0.475,0.48,0.338,0.371,0.469,0.483,0.482,0.472,0.497,0.503,0.506,0.507,0.438,0.148,0.394,0.389,0.409,0.372,0.374,0.403,0.389,0.349,0.095,0.123,0.365,0.367,0.357,0.397,0.384,0.394,0.368,0.403,0.096,0.449,0.477,0.492,0.433,0.465,0.45,0.461,0.388,0.449,0.363,0.388,0.473,0.502,0.405,0.428,0.436,0.23,0.219,0.23,0.211,0.243,0.284,0.276,0.272,0.259,0.219,0.217,0.215,0.208,0.19,0.226,0.23,0.222,0.225,0.211,0.211,0.208,0.204,0.209,0.21,0.271,0.296,0.294,0.238,0.237,0.231,0.248,0.25,0.235,0.215,0.234,0.28,0.245,0.231,0.235,0.294,0.296,0.261,0.281,0.246,0.285,0.278,0.266,0.265,0.287,0.284,0.272,0.269,0.264,0.229,0.26,0.297,0.298,0.267,0.273,0.284,0.112,0.1,0.1,0.101,0.182,0.183,0.155,0.155,0.161,0.155,0.124,0.128,0.133,0.121
