30,0.088,0.334,0.337,0.33,0.327,0.323,0.337,0.313,0.305,0.084,0.343,0.409,0.354,0.415,0.357,0.371,0.348,0.299,0.348,0.292,0.281,0.392,0.344,0.338,0.363,0.367,0.44,0.421,0.426,0.383,0.377,0.436,0.45,0.44,0.443,0.441,0.414,0.396,0.456,0.341,0.313,0.458,0.472,0.49,0.47,0.477,0.476,0.443,0.464,0.421,0.392,0.41,0.419,0.418,0.429,0.429,0.476,0.461,0.479,0.376,0.337,0.509,0.36,0.362,0.354,0.369,0.343,0.387,0.395,0.327,0.377,0.392,0.38,0.399,0.474,0.457,0.423,0.392,0.386,0.321,0.301,0.457,0.467,0.467,0.476,0.474,0.4,0.401,0.396,0.356,0.118,0.379,0.402,0.385,0.386,0.386,0.349,0.349,0.344,0.09,0.097,0.355,0.335,0.327,0.33,0.329,0.327,0.319,0.333,0.088,0.392,0.416,0.382,0.43,0.354,0.359,0.347,0.376,0.382,0.301,0.321,0.407,0.399,0.456,0.464,0.459,0.175,0.171,0.17,0.175,0.189,0.181,0.186,0.184,0.179,0.178,0.181,0.175,0.189,0.176,0.192,0.174,0.167,0.173,0.191,0.21,0.194,0.217,0.224,0.174,0.208,0.187,0.178,0.209,0.195,0.192,0.212,0.211,0.197,0.192,0.196,0.202,0.281,0.25,0.274,0.3,0.302,0.292,0.281,0.23,0.252,0.265,0.253,0.255,0.245,0.256,0.253,0.241,0.247,0.214,0.218,0.245,0.246,0.289,0.291,0.305,0.095,0.091,0.092,0.093,0.139,0.134,0.12,0.128,0.127,0.124,0.108,0.108,0.11,0.107
30.5,0.088,0.334,0.336,0.329,0.327,0.323,0.335,0.313,0.307,0.084,0.341,0.41,0.356,0.419,0.36,0.373,0.351,0.303,0.352,0.29,0.289,0.397,0.357,0.343,0.367,0.376,0.448,0.426,0.431,0.387,0.373,0.446,0.461,0.452,0.452,0.45,0.421,0.406,0.462,0.338,0.319,0.465,0.481,0.501,0.475,0.486,0.484,0.451,0.468,0.42,0.394,0.423,0.427,0.424,0.435,0.432,0.482,0.467,0.484,0.375,0.346,0.519,0.368,0.372,0.359,0.376,0.349,0.389,0.395,0.331,0.378,0.401,0.391,0.409,0.48,0.464,0.426,0.394,0.386,0.317,0.307,0.464,0.472,0.476,0.485,0.481,0.407,0.406,0.397,0.356,0.118,0.375,0.401,0.383,0.379,0.381,0.339,0.346,0.343,0.09,0.097,0.346,0.329,0.321,0.322,0.323,0.32,0.313,0.327,0.088,0.386,0.417,0.386,0.436,0.362,0.365,0.351,0.381,0.379,0.297,0.323,0.412,0.409,0.465,0.476,0.461,0.175,0.171,0.17,0.175,0.188,0.182,0.184,0.184,0.178,0.177,0.18,0.174,0.19,0.175,0.192,0.17,0.168,0.173,0.188,0.207,0.192,0.214,0.221,0.172,0.204,0.187,0.178,0.211,0.194,0.192,0.219,0.211,0.197,0.19,0.197,0.202,0.284,0.248,0.271,0.297,0.297,0.296,0.278,0.23,0.251,0.264,0.252,0.255,0.251,0.262,0.257,0.242,0.248,0.214,0.218,0.244,0.246,0.291,0.291,0.3,0.095,0.091,0.091,0.094,0.139,0.135,0.12,0.128,0.128,0.124,0.108,0.109,0.11,0.107
31,0.088,0.337,0.34,0.332,0.331,0.327,0.344,0.316,0.312,0.084,0.347,0.415,0.358,0.42,0.357,0.369,0.35,0.299,0.353,0.294,0.287,0.391,0.351,0.334,0.363,0.376,0.443,0.423,0.434,0.394,0.38,0.44,0.457,0.446,0.446,0.446,0.414,0.402,0.458,0.346,0.316,0.462,0.475,0.495,0.475,0.483,0.478,0.448,0.469,0.431,0.4,0.423,0.428,0.423,0.435,0.431,0.48,0.461,0.485,0.377,0.344,0.515,0.365,0.37,0.356,0.374,0.344,0.389,0.398,0.332,0.385,0.401,0.391,0.412,0.482,0.464,0.422,0.397,0.379,0.318,0.305,0.462,0.471,0.474,0.481,0.479,0.415,0.412,0.406,0.366,0.119,0.389,0.414,0.393,0.39,0.395,0.353,0.353,0.351,0.09,0.097,0.364,0.337,0.329,0.331,0.331,0.329,0.321,0.333,0.088,0.396,0.422,0.393,0.434,0.366,0.371,0.354,0.382,0.387,0.304,0.327,0.418,0.405,0.461,0.477,0.454,0.174,0.169,0.168,0.174,0.186,0.18,0.184,0.182,0.176,0.175,0.178,0.172,0.187,0.174,0.191,0.17,0.165,0.175,0.186,0.205,0.191,0.212,0.218,0.171,0.206,0.185,0.176,0.206,0.19,0.189,0.213,0.2,0.184,0.19,0.196,0.201,0.286,0.25,0.276,0.3,0.295,0.299,0.282,0.226,0.249,0.261,0.25,0.252,0.251,0.26,0.255,0.241,0.249,0.211,0.214,0.24,0.241,0.288,0.29,0.302,0.095,0.091,0.091,0.093,0.138,0.134,0.12,0.128,0.128,0.124,0.108,0.11,0.11,0.106
31.5,0.089,0.339,0.34,0.332,0.331,0.327,0.343,0.316,0.315,0.084,0.346,0.411,0.359,0.411,0.351,0.362,0.34,0.298,0.345,0.293,0.291,0.381,0.351,0.33,0.349,0.366,0.436,0.419,0.426,0.393,0.371,0.438,0.454,0.439,0.444,0.438,0.405,0.397,0.448,0.344,0.32,0.465,0.475,0.489,0.469,0.477,0.474,0.446,0.464,0.417,0.399,0.428,0.431,0.426,0.436,0.424,0.471,0.453,0.471,0.378,0.348,0.515,0.365,0.372,0.357,0.374,0.345,0.387,0.401,0.33,0.386,0.407,0.396,0.416,0.486,0.466,0.417,0.394,0.374,0.318,0.313,0.466,0.466,0.478,0.485,0.477,0.416,0.414,0.403,0.364,0.119,0.393,0.419,0.399,0.394,0.399,0.342,0.347,0.347,0.09,0.097,0.36,0.333,0.325,0.327,0.329,0.325,0.32,0.33,0.088,0.394,0.424,0.39,0.437,0.369,0.375,0.357,0.383,0.383,0.304,0.33,0.417,0.416,0.476,0.479,0.467,0.174,0.169,0.168,0.174,0.186,0.18,0.184,0.183,0.176,0.175,0.178,0.172,0.187,0.174,0.191,0.171,0.166,0.177,0.185,0.206,0.19,0.211,0.219,0.171,0.205,0.186,0.177,0.201,0.19,0.19,0.204,0.19,0.184,0.19,0.195,0.201,0.284,0.25,0.277,0.298,0.29,0.299,0.279,0.227,0.248,0.26,0.248,0.251,0.253,0.261,0.256,0.239,0.244,0.21,0.215,0.24,0.241,0.288,0.288,0.3,0.096,0.092,0.092,0.094,0.139,0.135,0.12,0.129,0.128,0.125,0.109,0.111,0.111,0.107
32,0.088,0.341,0.346,0.339,0.335,0.331,0.348,0.32,0.319,0.084,0.351,0.428,0.363,0.431,0.366,0.369,0.37,0.306,0.362,0.298,0.292,0.397,0.362,0.335,0.368,0.383,0.459,0.435,0.446,0.408,0.395,0.454,0.467,0.455,0.453,0.454,0.419,0.409,0.46,0.352,0.32,0.481,0.492,0.506,0.479,0.489,0.49,0.463,0.485,0.438,0.411,0.437,0.436,0.431,0.443,0.437,0.478,0.464,0.493,0.376,0.347,0.524,0.372,0.376,0.364,0.381,0.352,0.397,0.408,0.337,0.392,0.417,0.404,0.423,0.494,0.469,0.428,0.4,0.389,0.318,0.327,0.468,0.475,0.482,0.486,0.481,0.426,0.422,0.415,0.376,0.12,0.387,0.414,0.395,0.389,0.394,0.357,0.355,0.351,0.09,0.097,0.355,0.342,0.335,0.335,0.336,0.333,0.326,0.33,0.089,0.398,0.427,0.397,0.438,0.377,0.382,0.362,0.392,0.395,0.309,0.328,0.43,0.418,0.48,0.473,0.468,0.173,0.168,0.167,0.172,0.187,0.178,0.182,0.181,0.175,0.175,0.177,0.171,0.187,0.172,0.188,0.169,0.163,0.172,0.184,0.204,0.19,0.209,0.217,0.172,0.204,0.184,0.175,0.193,0.188,0.188,0.197,0.185,0.183,0.19,0.194,0.198,0.277,0.249,0.277,0.291,0.283,0.296,0.278,0.226,0.248,0.258,0.247,0.25,0.255,0.262,0.256,0.239,0.246,0.21,0.215,0.238,0.239,0.285,0.285,0.299,0.095,0.092,0.092,0.094,0.14,0.136,0.121,0.128,0.128,0.125,0.109,0.11,0.111,0.107
32.5,0.092,0.345,0.342,0.336,0.335,0.328,0.342,0.318,0.325,0.087,0.354,0.415,0.362,0.424,0.365,0.375,0.37,0.311,0.359,0.308,0.296,0.399,0.373,0.35,0.374,0.388,0.46,0.438,0.442,0.402,0.384,0.456,0.477,0.461,0.46,0.463,0.421,0.411,0.474,0.35,0.333,0.468,0.485,0.509,0.48,0.497,0.496,0.461,0.49,0.43,0.404,0.443,0.445,0.442,0.457,0.446,0.496,0.473,0.5,0.379,0.361,0.523,0.377,0.377,0.371,0.386,0.362,0.404,0.425,0.345,0.386,0.424,0.415,0.435,0.517,0.494,0.446,0.414,0.396,0.33,0.33,0.475,0.484,0.495,0.504,0.5,0.435,0.423,0.415,0.361,0.13,0.38,0.41,0.391,0.375,0.385,0.342,0.341,0.336,0.094,0.104,0.35,0.334,0.326,0.327,0.332,0.331,0.319,0.329,0.093,0.38,0.41,0.384,0.417,0.377,0.38,0.348,0.379,0.371,0.3,0.329,0.413,0.402,0.471,0.456,0.452,0.168,0.163,0.163,0.167,0.187,0.174,0.177,0.177,0.172,0.169,0.171,0.167,0.185,0.166,0.197,0.164,0.16,0.162,0.178,0.201,0.185,0.206,0.214,0.169,0.209,0.186,0.175,0.187,0.186,0.186,0.19,0.179,0.178,0.182,0.205,0.198,0.256,0.232,0.255,0.27,0.263,0.279,0.26,0.225,0.251,0.263,0.246,0.25,0.257,0.259,0.255,0.228,0.232,0.21,0.227,0.24,0.241,0.273,0.281,0.302,0.096,0.091,0.092,0.095,0.154,0.15,0.13,0.137,0.136,0.129,0.113,0.113,0.112,0.112
33,0.088,0.335,0.34,0.332,0.331,0.326,0.337,0.315,0.312,0.084,0.346,0.423,0.363,0.429,0.36,0.364,0.369,0.309,0.351,0.293,0.294,0.392,0.368,0.349,0.37,0.383,0.468,0.44,0.45,0.402,0.393,0.462,0.483,0.465,0.463,0.47,0.423,0.41,0.472,0.341,0.325,0.484,0.496,0.517,0.486,0.499,0.5,0.465,0.492,0.431,0.415,0.448,0.451,0.45,0.461,0.447,0.492,0.47,0.5,0.367,0.353,0.521,0.379,0.386,0.369,0.387,0.359,0.406,0.422,0.343,0.389,0.422,0.411,0.432,0.499,0.475,0.437,0.405,0.393,0.314,0.312,0.469,0.479,0.484,0.492,0.484,0.436,0.432,0.421,0.377,0.118,0.38,0.408,0.394,0.386,0.387,0.354,0.352,0.348,0.09,0.097,0.352,0.343,0.333,0.334,0.332,0.33,0.323,0.329,0.088,0.401,0.433,0.404,0.435,0.382,0.388,0.356,0.395,0.391,0.306,0.331,0.431,0.415,0.485,0.487,0.474,0.171,0.165,0.165,0.17,0.185,0.177,0.18,0.179,0.173,0.172,0.174,0.169,0.184,0.169,0.185,0.165,0.159,0.163,0.182,0.201,0.185,0.207,0.214,0.168,0.201,0.183,0.172,0.187,0.185,0.185,0.189,0.181,0.18,0.185,0.193,0.196,0.261,0.237,0.261,0.275,0.268,0.294,0.266,0.222,0.245,0.257,0.244,0.247,0.258,0.261,0.255,0.23,0.235,0.206,0.212,0.235,0.237,0.278,0.279,0.294,0.094,0.09,0.09,0.093,0.139,0.137,0.119,0.127,0.128,0.123,0.107,0.11,0.109,0.104
33.5,0.092,0.336,0.349,0.339,0.331,0.333,0.343,0.32,0.318,0.088,0.355,0.435,0.365,0.438,0.371,0.37,0.382,0.314,0.355,0.292,0.308,0.401,0.379,0.362,0.375,0.398,0.476,0.444,0.451,0.408,0.398,0.467,0.484,0.469,0.462,0.471,0.426,0.418,0.475,0.342,0.336,0.484,0.494,0.512,0.478,0.496,0.496,0.463,0.492,0.439,0.418,0.447,0.446,0.445,0.457,0.444,0.49,0.466,0.503,0.362,0.363,0.521,0.378,0.383,0.37,0.39,0.361,0.41,0.427,0.349,0.388,0.427,0.414,0.437,0.507,0.483,0.444,0.415,0.397,0.32,0.327,0.476,0.485,0.49,0.499,0.493,0.445,0.437,0.429,0.384,0.132,0.385,0.41,0.397,0.384,0.386,0.356,0.345,0.339,0.095,0.106,0.36,0.346,0.336,0.337,0.341,0.336,0.328,0.334,0.094,0.395,0.435,0.399,0.435,0.371,0.385,0.357,0.395,0.394,0.308,0.335,0.439,0.42,0.478,0.482,0.476,0.171,0.166,0.167,0.171,0.19,0.179,0.182,0.18,0.175,0.172,0.174,0.17,0.186,0.171,0.197,0.169,0.161,0.162,0.183,0.202,0.188,0.208,0.217,0.169,0.21,0.189,0.176,0.19,0.188,0.187,0.19,0.181,0.182,0.187,0.209,0.203,0.255,0.234,0.258,0.269,0.263,0.297,0.264,0.226,0.255,0.266,0.247,0.253,0.265,0.262,0.259,0.23,0.234,0.214,0.225,0.245,0.246,0.278,0.287,0.3,0.104,0.098,0.1,0.102,0.162,0.159,0.137,0.144,0.145,0.135,0.12,0.121,0.12,0.117
34,0.092,0.341,0.347,0.338,0.332,0.332,0.346,0.319,0.319,0.088,0.354,0.444,0.372,0.453,0.378,0.375,0.394,0.321,0.365,0.304,0.306,0.407,0.385,0.367,0.382,0.403,0.492,0.461,0.47,0.422,0.412,0.485,0.497,0.486,0.474,0.479,0.438,0.429,0.489,0.345,0.334,0.5,0.51,0.532,0.497,0.515,0.51,0.481,0.505,0.452,0.43,0.466,0.463,0.464,0.473,0.46,0.506,0.483,0.517,0.363,0.377,0.529,0.389,0.397,0.379,0.398,0.369,0.424,0.442,0.357,0.398,0.44,0.427,0.447,0.514,0.488,0.451,0.42,0.401,0.308,0.333,0.483,0.49,0.497,0.509,0.497,0.458,0.45,0.441,0.391,0.133,0.386,0.412,0.402,0.392,0.389,0.362,0.355,0.346,0.095,0.107,0.358,0.345,0.336,0.341,0.341,0.339,0.326,0.336,0.094,0.408,0.447,0.417,0.451,0.374,0.389,0.369,0.402,0.395,0.31,0.335,0.448,0.434,0.497,0.498,0.49,0.171,0.166,0.167,0.17,0.19,0.179,0.182,0.181,0.175,0.172,0.174,0.169,0.181,0.169,0.188,0.169,0.163,0.161,0.18,0.2,0.184,0.207,0.216,0.17,0.21,0.19,0.176,0.191,0.188,0.187,0.189,0.182,0.182,0.187,0.201,0.201,0.254,0.238,0.255,0.27,0.264,0.298,0.266,0.225,0.255,0.265,0.248,0.254,0.266,0.265,0.259,0.23,0.233,0.214,0.222,0.244,0.244,0.282,0.29,0.303,0.103,0.098,0.1,0.102,0.163,0.159,0.137,0.145,0.145,0.135,0.121,0.122,0.12,0.117
34.5,0.089,0.339,0.344,0.337,0.332,0.329,0.345,0.32,0.326,0.085,0.348,0.441,0.368,0.448,0.377,0.365,0.39,0.319,0.363,0.302,0.306,0.404,0.384,0.366,0.381,0.4,0.494,0.46,0.465,0.42,0.413,0.486,0.505,0.491,0.483,0.486,0.438,0.432,0.491,0.352,0.336,0.506,0.52,0.543,0.504,0.518,0.519,0.481,0.514,0.454,0.44,0.475,0.475,0.478,0.492,0.465,0.511,0.485,0.53,0.366,0.369,0.547,0.403,0.409,0.393,0.412,0.375,0.434,0.446,0.355,0.406,0.452,0.442,0.458,0.516,0.49,0.457,0.417,0.393,0.316,0.311,0.486,0.488,0.497,0.501,0.492,0.467,0.459,0.447,0.399,0.119,0.379,0.404,0.394,0.384,0.384,0.369,0.354,0.344,0.089,0.098,0.357,0.352,0.343,0.344,0.342,0.343,0.331,0.334,0.088,0.42,0.459,0.429,0.466,0.382,0.403,0.389,0.414,0.405,0.314,0.336,0.46,0.454,0.524,0.525,0.512,0.168,0.163,0.163,0.168,0.184,0.173,0.178,0.177,0.171,0.17,0.171,0.166,0.18,0.166,0.183,0.163,0.157,0.157,0.177,0.197,0.179,0.204,0.211,0.168,0.201,0.18,0.17,0.186,0.184,0.183,0.185,0.178,0.179,0.182,0.193,0.194,0.269,0.255,0.273,0.282,0.273,0.309,0.283,0.221,0.243,0.256,0.244,0.247,0.262,0.266,0.255,0.227,0.232,0.206,0.21,0.234,0.237,0.285,0.285,0.297,0.095,0.092,0.091,0.094,0.141,0.137,0.122,0.13,0.129,0.125,0.11,0.111,0.111,0.105
35,0.092,0.348,0.35,0.343,0.342,0.337,0.357,0.326,0.327,0.089,0.359,0.449,0.372,0.443,0.373,0.369,0.386,0.32,0.362,0.31,0.312,0.406,0.38,0.37,0.382,0.397,0.491,0.458,0.466,0.426,0.418,0.486,0.501,0.486,0.478,0.479,0.439,0.431,0.484,0.37,0.342,0.498,0.515,0.531,0.498,0.51,0.508,0.477,0.503,0.45,0.444,0.477,0.469,0.47,0.478,0.461,0.501,0.479,0.517,0.391,0.372,0.541,0.403,0.406,0.388,0.412,0.375,0.43,0.445,0.361,0.413,0.454,0.443,0.453,0.516,0.489,0.446,0.422,0.402,0.327,0.322,0.488,0.49,0.5,0.51,0.496,0.465,0.458,0.449,0.402,0.134,0.41,0.432,0.418,0.411,0.408,0.374,0.37,0.363,0.096,0.108,0.37,0.355,0.345,0.346,0.344,0.345,0.336,0.349,0.095,0.424,0.461,0.432,0.462,0.376,0.394,0.395,0.417,0.412,0.323,0.348,0.459,0.451,0.508,0.506,0.496,0.171,0.165,0.166,0.171,0.19,0.179,0.182,0.179,0.173,0.172,0.173,0.168,0.183,0.17,0.194,0.166,0.16,0.16,0.18,0.199,0.183,0.206,0.214,0.171,0.21,0.189,0.176,0.19,0.187,0.186,0.187,0.181,0.181,0.189,0.202,0.201,0.262,0.246,0.265,0.277,0.271,0.311,0.281,0.226,0.252,0.263,0.247,0.25,0.264,0.266,0.258,0.229,0.232,0.214,0.224,0.241,0.243,0.281,0.288,0.305,0.104,0.098,0.101,0.103,0.162,0.158,0.138,0.145,0.146,0.137,0.121,0.121,0.121,0.117
35.5,0.089,0.346,0.35,0.342,0.341,0.335,0.357,0.326,0.321,0.085,0.356,0.445,0.372,0.442,0.366,0.361,0.38,0.315,0.356,0.312,0.307,0.397,0.366,0.364,0.378,0.391,0.489,0.454,0.462,0.423,0.414,0.481,0.506,0.489,0.479,0.479,0.44,0.428,0.478,0.366,0.336,0.495,0.512,0.531,0.497,0.506,0.506,0.475,0.5,0.445,0.447,0.477,0.472,0.478,0.48,0.464,0.498,0.476,0.512,0.39,0.36,0.542,0.403,0.406,0.386,0.41,0.37,0.428,0.441,0.36,0.413,0.455,0.445,0.453,0.511,0.484,0.439,0.417,0.403,0.32,0.313,0.486,0.489,0.496,0.503,0.488,0.463,0.456,0.442,0.399,0.12,0.402,0.427,0.412,0.406,0.406,0.366,0.363,0.358,0.09,0.099,0.363,0.354,0.344,0.343,0.34,0.342,0.332,0.337,0.089,0.42,0.461,0.433,0.464,0.376,0.39,0.399,0.419,0.413,0.317,0.341,0.457,0.454,0.509,0.51,0.494,0.169,0.163,0.163,0.168,0.184,0.174,0.179,0.178,0.171,0.17,0.171,0.166,0.18,0.164,0.182,0.161,0.157,0.157,0.178,0.197,0.18,0.203,0.21,0.165,0.197,0.18,0.17,0.187,0.183,0.182,0.184,0.177,0.178,0.182,0.191,0.193,0.257,0.243,0.26,0.271,0.269,0.308,0.274,0.219,0.24,0.25,0.24,0.243,0.258,0.26,0.253,0.223,0.228,0.204,0.208,0.231,0.234,0.276,0.277,0.291,0.096,0.092,0.093,0.095,0.141,0.138,0.123,0.13,0.13,0.126,0.111,0.111,0.112,0.105
36,0.092,0.333,0.35,0.33,0.328,0.326,0.339,0.314,0.312,0.088,0.357,0.455,0.381,0.462,0.382,0.376,0.395,0.32,0.364,0.304,0.302,0.41,0.387,0.381,0.396,0.413,0.509,0.479,0.483,0.433,0.407,0.505,0.528,0.514,0.502,0.498,0.46,0.448,0.501,0.348,0.33,0.512,0.532,0.559,0.518,0.529,0.533,0.499,0.524,0.459,0.443,0.488,0.481,0.489,0.492,0.478,0.518,0.489,0.53,0.367,0.366,0.546,0.41,0.414,0.395,0.422,0.383,0.446,0.456,0.367,0.412,0.466,0.454,0.46,0.524,0.497,0.456,0.427,0.413,0.319,0.323,0.493,0.496,0.506,0.513,0.501,0.48,0.471,0.458,0.407,0.132,0.397,0.421,0.399,0.388,0.39,0.358,0.349,0.341,0.095,0.107,0.359,0.351,0.342,0.346,0.345,0.343,0.328,0.342,0.095,0.427,0.479,0.448,0.487,0.391,0.405,0.413,0.427,0.424,0.315,0.345,0.475,0.466,0.522,0.522,0.513,0.17,0.164,0.164,0.167,0.19,0.176,0.179,0.178,0.173,0.171,0.172,0.167,0.179,0.166,0.183,0.164,0.16,0.157,0.179,0.197,0.183,0.203,0.211,0.168,0.206,0.187,0.174,0.189,0.186,0.184,0.187,0.18,0.181,0.185,0.199,0.197,0.262,0.251,0.263,0.273,0.269,0.3,0.275,0.223,0.249,0.262,0.246,0.252,0.266,0.266,0.258,0.228,0.232,0.209,0.228,0.24,0.241,0.287,0.29,0.303,0.104,0.098,0.101,0.104,0.161,0.158,0.138,0.145,0.145,0.136,0.121,0.121,0.12,0.117
36.5,0.092,0.347,0.351,0.344,0.343,0.339,0.355,0.328,0.333,0.088,0.359,0.449,0.376,0.448,0.369,0.366,0.388,0.325,0.362,0.316,0.299,0.4,0.38,0.368,0.382,0.398,0.489,0.458,0.465,0.425,0.419,0.489,0.506,0.49,0.477,0.48,0.443,0.433,0.486,0.365,0.347,0.497,0.512,0.534,0.497,0.505,0.505,0.475,0.505,0.448,0.451,0.479,0.472,0.476,0.481,0.466,0.5,0.477,0.516,0.388,0.37,0.542,0.405,0.411,0.387,0.416,0.374,0.438,0.451,0.366,0.416,0.467,0.453,0.458,0.522,0.495,0.449,0.427,0.41,0.326,0.325,0.492,0.493,0.506,0.513,0.498,0.477,0.468,0.455,0.41,0.133,0.415,0.434,0.423,0.415,0.412,0.377,0.367,0.362,0.094,0.107,0.372,0.36,0.349,0.352,0.349,0.349,0.337,0.349,0.094,0.429,0.462,0.437,0.469,0.39,0.399,0.414,0.426,0.425,0.326,0.354,0.466,0.459,0.502,0.51,0.498,0.168,0.163,0.163,0.167,0.189,0.176,0.18,0.178,0.171,0.17,0.17,0.165,0.179,0.166,0.191,0.162,0.157,0.156,0.176,0.196,0.181,0.201,0.21,0.167,0.206,0.186,0.173,0.187,0.183,0.182,0.183,0.178,0.178,0.186,0.2,0.196,0.256,0.241,0.257,0.274,0.269,0.303,0.278,0.222,0.249,0.259,0.244,0.248,0.262,0.261,0.254,0.226,0.227,0.211,0.222,0.238,0.239,0.278,0.284,0.303,0.105,0.099,0.101,0.104,0.162,0.16,0.14,0.146,0.145,0.138,0.122,0.122,0.121,0.118
37,0.089,0.346,0.35,0.344,0.343,0.338,0.354,0.329,0.324,0.085,0.357,0.447,0.374,0.449,0.363,0.355,0.379,0.315,0.357,0.323,0.307,0.388,0.375,0.366,0.378,0.393,0.489,0.453,0.462,0.426,0.421,0.487,0.502,0.489,0.476,0.481,0.439,0.435,0.483,0.365,0.34,0.499,0.513,0.533,0.495,0.501,0.503,0.475,0.506,0.446,0.457,0.481,0.476,0.481,0.485,0.47,0.497,0.477,0.516,0.387,0.361,0.546,0.405,0.414,0.388,0.416,0.374,0.437,0.449,0.364,0.412,0.466,0.455,0.458,0.517,0.488,0.443,0.421,0.411,0.323,0.316,0.489,0.49,0.498,0.506,0.489,0.475,0.467,0.451,0.406,0.119,0.401,0.427,0.417,0.409,0.408,0.37,0.362,0.357,0.089,0.098,0.367,0.357,0.349,0.349,0.346,0.345,0.336,0.338,0.089,0.422,0.458,0.437,0.457,0.389,0.397,0.41,0.428,0.42,0.32,0.345,0.461,0.457,0.507,0.513,0.493,0.166,0.161,0.161,0.166,0.183,0.172,0.176,0.175,0.169,0.168,0.168,0.164,0.177,0.16,0.178,0.157,0.154,0.154,0.174,0.194,0.177,0.199,0.206,0.161,0.193,0.178,0.168,0.183,0.18,0.179,0.18,0.174,0.175,0.18,0.188,0.19,0.252,0.235,0.249,0.269,0.267,0.293,0.269,0.215,0.236,0.247,0.236,0.239,0.255,0.255,0.249,0.221,0.224,0.202,0.207,0.227,0.229,0.271,0.271,0.284,0.096,0.092,0.093,0.095,0.141,0.139,0.123,0.13,0.13,0.127,0.112,0.112,0.112,0.106
37.5,0.092,0.349,0.355,0.348,0.344,0.34,0.358,0.329,0.33,0.088,0.363,0.462,0.382,0.452,0.365,0.362,0.387,0.325,0.371,0.309,0.303,0.403,0.383,0.377,0.394,0.411,0.502,0.462,0.479,0.442,0.433,0.503,0.512,0.499,0.487,0.487,0.452,0.447,0.493,0.362,0.345,0.51,0.525,0.543,0.502,0.505,0.515,0.489,0.525,0.465,0.466,0.495,0.482,0.49,0.493,0.478,0.505,0.484,0.529,0.373,0.376,0.552,0.412,0.419,0.395,0.425,0.38,0.45,0.461,0.373,0.42,0.477,0.463,0.462,0.53,0.492,0.456,0.428,0.416,0.316,0.342,0.498,0.492,0.508,0.515,0.496,0.489,0.48,0.465,0.423,0.133,0.409,0.433,0.425,0.416,0.412,0.385,0.366,0.362,0.095,0.108,0.372,0.364,0.359,0.359,0.356,0.357,0.342,0.346,0.095,0.43,0.47,0.45,0.471,0.398,0.402,0.418,0.433,0.427,0.324,0.353,0.473,0.461,0.506,0.517,0.494,0.167,0.161,0.163,0.166,0.189,0.174,0.178,0.175,0.171,0.168,0.169,0.164,0.177,0.163,0.189,0.161,0.156,0.154,0.175,0.195,0.18,0.2,0.209,0.166,0.205,0.185,0.172,0.186,0.183,0.181,0.182,0.177,0.176,0.184,0.2,0.196,0.256,0.236,0.246,0.272,0.269,0.29,0.276,0.221,0.246,0.258,0.243,0.246,0.26,0.257,0.252,0.223,0.225,0.209,0.221,0.235,0.236,0.276,0.282,0.299,0.105,0.099,0.102,0.105,0.163,0.161,0.14,0.146,0.147,0.139,0.123,0.123,0.121,0.119
38,0.092,0.348,0.355,0.348,0.348,0.339,0.357,0.329,0.335,0.088,0.36,0.45,0.383,0.455,0.372,0.367,0.383,0.328,0.375,0.335,0.305,0.4,0.384,0.38,0.395,0.412,0.512,0.471,0.474,0.438,0.406,0.504,0.517,0.501,0.498,0.495,0.45,0.448,0.502,0.36,0.334,0.499,0.522,0.546,0.501,0.506,0.516,0.487,0.532,0.449,0.442,0.487,0.478,0.487,0.493,0.481,0.508,0.477,0.534,0.376,0.365,0.541,0.413,0.417,0.394,0.425,0.377,0.45,0.461,0.362,0.397,0.475,0.466,0.462,0.534,0.496,0.461,0.43,0.417,0.337,0.332,0.493,0.495,0.507,0.511,0.497,0.495,0.48,0.463,0.407,0.134,0.401,0.432,0.409,0.4,0.405,0.363,0.358,0.354,0.095,0.107,0.368,0.352,0.344,0.342,0.347,0.345,0.331,0.338,0.095,0.415,0.463,0.443,0.463,0.395,0.391,0.409,0.418,0.401,0.32,0.345,0.462,0.457,0.503,0.513,0.491,0.167,0.16,0.162,0.164,0.187,0.173,0.178,0.175,0.17,0.167,0.167,0.163,0.174,0.161,0.181,0.159,0.155,0.153,0.176,0.196,0.181,0.2,0.208,0.161,0.202,0.186,0.172,0.186,0.183,0.182,0.183,0.177,0.176,0.181,0.202,0.195,0.251,0.233,0.242,0.261,0.258,0.275,0.255,0.219,0.242,0.258,0.24,0.244,0.258,0.258,0.256,0.222,0.222,0.206,0.229,0.231,0.232,0.268,0.274,0.289,0.105,0.099,0.101,0.104,0.164,0.161,0.14,0.147,0.146,0.138,0.123,0.124,0.122,0.118
