30,0.105,0.333,0.333,0.323,0.321,0.324,0.323,0.312,0.304,0.097,0.346,0.406,0.377,0.38,0.367,0.356,0.376,0.375,0.355,0.29,0.323,0.402,0.394,0.411,0.395,0.418,0.355,0.455,0.33,0.321,0.34,0.417,0.492,0.49,0.501,0.461,0.461,0.383,0.348,0.295,0.309,0.366,0.365,0.379,0.405,0.417,0.383,0.387,0.365,0.332,0.319,0.362,0.361,0.372,0.389,0.38,0.377,0.366,0.354,0.299,0.321,0.352,0.398,0.402,0.398,0.415,0.394,0.373,0.405,0.316,0.327,0.371,0.375,0.379,0.378,0.34,0.339,0.401,0.365,0.293,0.323,0.361,0.411,0.355,0.342,0.32,0.393,0.316,0.309,0.317,0.141,0.343,0.331,0.388,0.368,0.35,0.288,0.287,0.289,0.106,0.114,0.297,0.293,0.294,0.277,0.28,0.282,0.282,0.285,0.1,0.324,0.321,0.35,0.334,0.279,0.309,0.318,0.315,0.32,0.273,0.285,0.303,0.292,0.297,0.299,0.304,0.253,0.271,0.244,0.213,0.228,0.235,0.227,0.226,0.235,0.231,0.246,0.24,0.225,0.199,0.222,0.248,0.243,0.242,0.282,0.297,0.31,0.216,0.239,0.212,0.248,0.253,0.285,0.272,0.271,0.257,0.292,0.296,0.314,0.202,0.218,0.229,0.255,0.25,0.247,0.233,0.225,0.229,0.258,0.25,0.266,0.28,0.272,0.277,0.21,0.21,0.196,0.213,0.208,0.194,0.212,0.211,0.207,0.207,0.219,0.21,0.096,0.092,0.093,0.094,0.158,0.154,0.133,0.132,0.136,0.131,0.111,0.114,0.114,0.118
30.5,0.115,0.338,0.338,0.328,0.324,0.327,0.325,0.317,0.309,0.107,0.35,0.415,0.389,0.387,0.378,0.368,0.386,0.392,0.358,0.296,0.335,0.418,0.402,0.425,0.417,0.429,0.363,0.473,0.338,0.326,0.341,0.432,0.503,0.504,0.511,0.47,0.479,0.396,0.348,0.299,0.319,0.381,0.38,0.39,0.415,0.433,0.397,0.399,0.378,0.338,0.323,0.375,0.359,0.379,0.401,0.389,0.387,0.375,0.367,0.305,0.334,0.363,0.406,0.406,0.409,0.431,0.407,0.387,0.424,0.327,0.331,0.389,0.388,0.389,0.391,0.353,0.36,0.417,0.375,0.301,0.337,0.379,0.42,0.361,0.354,0.337,0.407,0.327,0.32,0.336,0.144,0.366,0.345,0.399,0.376,0.359,0.297,0.298,0.298,0.115,0.126,0.308,0.3,0.296,0.281,0.284,0.287,0.289,0.296,0.11,0.329,0.329,0.366,0.326,0.285,0.294,0.326,0.313,0.326,0.278,0.298,0.317,0.303,0.296,0.299,0.312,0.253,0.275,0.251,0.218,0.231,0.245,0.242,0.237,0.24,0.232,0.255,0.243,0.228,0.203,0.235,0.256,0.251,0.253,0.298,0.297,0.325,0.222,0.251,0.218,0.25,0.267,0.299,0.278,0.274,0.268,0.305,0.3,0.321,0.206,0.234,0.242,0.269,0.256,0.257,0.243,0.234,0.237,0.27,0.26,0.272,0.297,0.284,0.289,0.22,0.218,0.202,0.217,0.212,0.198,0.233,0.223,0.22,0.217,0.236,0.224,0.102,0.096,0.099,0.098,0.165,0.179,0.152,0.148,0.151,0.14,0.119,0.123,0.124,0.128
31,0.116,0.342,0.342,0.331,0.329,0.33,0.33,0.322,0.308,0.107,0.354,0.423,0.394,0.388,0.384,0.366,0.392,0.398,0.357,0.294,0.337,0.42,0.404,0.427,0.421,0.43,0.37,0.482,0.34,0.328,0.347,0.443,0.507,0.508,0.503,0.475,0.483,0.409,0.352,0.296,0.328,0.383,0.384,0.397,0.417,0.434,0.393,0.396,0.376,0.34,0.327,0.375,0.367,0.379,0.405,0.395,0.388,0.374,0.37,0.305,0.34,0.365,0.413,0.403,0.408,0.433,0.403,0.387,0.428,0.333,0.338,0.393,0.39,0.389,0.396,0.356,0.361,0.421,0.381,0.304,0.342,0.382,0.425,0.368,0.36,0.341,0.416,0.337,0.324,0.339,0.145,0.374,0.349,0.407,0.387,0.365,0.299,0.302,0.294,0.116,0.128,0.309,0.302,0.301,0.289,0.292,0.291,0.29,0.298,0.111,0.331,0.334,0.357,0.329,0.297,0.285,0.33,0.304,0.329,0.284,0.301,0.321,0.309,0.305,0.31,0.327,0.247,0.257,0.267,0.218,0.234,0.249,0.242,0.232,0.238,0.23,0.253,0.24,0.227,0.202,0.236,0.258,0.256,0.249,0.299,0.306,0.334,0.223,0.254,0.221,0.248,0.272,0.306,0.276,0.278,0.28,0.331,0.321,0.327,0.205,0.234,0.245,0.271,0.262,0.259,0.248,0.24,0.242,0.284,0.265,0.275,0.303,0.289,0.293,0.222,0.221,0.204,0.218,0.214,0.198,0.231,0.225,0.222,0.219,0.233,0.226,0.102,0.096,0.099,0.099,0.165,0.178,0.153,0.149,0.151,0.142,0.119,0.123,0.125,0.129
31.5,0.115,0.345,0.345,0.335,0.331,0.333,0.331,0.326,0.317,0.108,0.356,0.422,0.392,0.379,0.382,0.364,0.396,0.397,0.363,0.298,0.341,0.423,0.404,0.434,0.419,0.431,0.371,0.49,0.342,0.329,0.346,0.444,0.507,0.51,0.506,0.488,0.489,0.414,0.355,0.3,0.322,0.388,0.388,0.409,0.415,0.433,0.393,0.394,0.372,0.34,0.328,0.374,0.368,0.381,0.405,0.392,0.389,0.374,0.371,0.311,0.337,0.364,0.411,0.397,0.418,0.435,0.404,0.385,0.433,0.333,0.338,0.395,0.394,0.397,0.4,0.353,0.365,0.425,0.385,0.304,0.343,0.381,0.427,0.372,0.365,0.341,0.422,0.346,0.325,0.359,0.146,0.377,0.354,0.412,0.393,0.368,0.302,0.302,0.298,0.115,0.127,0.311,0.304,0.295,0.284,0.287,0.291,0.293,0.301,0.11,0.332,0.336,0.348,0.336,0.316,0.289,0.325,0.31,0.328,0.277,0.304,0.322,0.316,0.321,0.324,0.332,0.251,0.254,0.267,0.219,0.235,0.253,0.235,0.232,0.236,0.232,0.247,0.238,0.225,0.202,0.234,0.259,0.266,0.249,0.295,0.321,0.343,0.226,0.254,0.22,0.248,0.273,0.314,0.276,0.278,0.286,0.331,0.296,0.322,0.203,0.233,0.248,0.275,0.265,0.263,0.251,0.243,0.245,0.285,0.267,0.279,0.308,0.291,0.293,0.225,0.222,0.206,0.219,0.213,0.198,0.231,0.227,0.223,0.22,0.236,0.227,0.102,0.096,0.099,0.098,0.164,0.178,0.153,0.148,0.151,0.141,0.119,0.123,0.124,0.128
32,0.106,0.346,0.346,0.336,0.334,0.33,0.329,0.322,0.313,0.098,0.358,0.417,0.393,0.391,0.379,0.371,0.39,0.388,0.359,0.3,0.334,0.425,0.4,0.446,0.424,0.433,0.373,0.501,0.34,0.327,0.347,0.453,0.521,0.52,0.52,0.503,0.498,0.421,0.348,0.291,0.317,0.388,0.392,0.412,0.417,0.43,0.392,0.386,0.363,0.337,0.328,0.376,0.377,0.382,0.405,0.383,0.352,0.367,0.369,0.307,0.327,0.363,0.431,0.409,0.429,0.44,0.413,0.376,0.437,0.333,0.342,0.399,0.401,0.403,0.406,0.363,0.373,0.429,0.386,0.305,0.329,0.382,0.429,0.377,0.365,0.337,0.422,0.351,0.322,0.358,0.142,0.364,0.345,0.403,0.383,0.363,0.295,0.294,0.291,0.105,0.116,0.304,0.299,0.302,0.288,0.289,0.292,0.291,0.291,0.1,0.335,0.336,0.34,0.351,0.323,0.299,0.31,0.313,0.328,0.282,0.296,0.329,0.328,0.332,0.332,0.336,0.251,0.255,0.263,0.217,0.235,0.248,0.245,0.235,0.238,0.234,0.25,0.241,0.223,0.196,0.222,0.256,0.269,0.255,0.311,0.335,0.349,0.232,0.253,0.215,0.243,0.27,0.318,0.292,0.299,0.304,0.325,0.303,0.319,0.197,0.217,0.239,0.277,0.268,0.267,0.251,0.247,0.247,0.297,0.265,0.275,0.3,0.29,0.288,0.22,0.218,0.203,0.219,0.21,0.194,0.217,0.218,0.214,0.214,0.227,0.218,0.096,0.091,0.093,0.094,0.158,0.155,0.134,0.132,0.136,0.13,0.111,0.114,0.115,0.117
32.5,0.106,0.342,0.345,0.335,0.332,0.331,0.332,0.32,0.312,0.098,0.358,0.424,0.403,0.394,0.388,0.381,0.393,0.397,0.369,0.306,0.332,0.431,0.411,0.448,0.428,0.437,0.38,0.509,0.343,0.331,0.352,0.461,0.528,0.528,0.53,0.513,0.511,0.426,0.353,0.293,0.316,0.393,0.396,0.415,0.42,0.432,0.393,0.392,0.367,0.339,0.33,0.377,0.378,0.383,0.407,0.389,0.364,0.374,0.372,0.31,0.326,0.363,0.438,0.414,0.435,0.447,0.419,0.382,0.446,0.342,0.343,0.4,0.401,0.404,0.408,0.367,0.382,0.436,0.391,0.307,0.331,0.383,0.43,0.378,0.365,0.342,0.428,0.356,0.323,0.367,0.14,0.368,0.35,0.403,0.382,0.366,0.298,0.295,0.287,0.105,0.118,0.306,0.303,0.3,0.287,0.288,0.287,0.292,0.294,0.1,0.339,0.346,0.341,0.356,0.33,0.32,0.303,0.318,0.33,0.282,0.294,0.334,0.338,0.335,0.339,0.334,0.247,0.254,0.254,0.216,0.236,0.254,0.253,0.24,0.246,0.231,0.25,0.242,0.225,0.196,0.22,0.257,0.267,0.267,0.323,0.34,0.339,0.241,0.254,0.217,0.242,0.273,0.336,0.303,0.309,0.309,0.309,0.34,0.304,0.197,0.214,0.238,0.282,0.27,0.27,0.251,0.254,0.251,0.303,0.268,0.278,0.304,0.292,0.286,0.222,0.22,0.206,0.218,0.21,0.192,0.218,0.219,0.216,0.216,0.226,0.219,0.096,0.091,0.093,0.093,0.159,0.155,0.134,0.133,0.137,0.131,0.112,0.115,0.115,0.118
33,0.118,0.351,0.348,0.341,0.341,0.344,0.343,0.333,0.331,0.109,0.363,0.427,0.403,0.4,0.387,0.385,0.395,0.395,0.371,0.308,0.335,0.427,0.407,0.447,0.435,0.438,0.384,0.515,0.353,0.337,0.355,0.466,0.532,0.534,0.54,0.514,0.511,0.439,0.357,0.305,0.32,0.398,0.396,0.41,0.422,0.434,0.406,0.397,0.376,0.344,0.336,0.389,0.384,0.389,0.414,0.393,0.379,0.381,0.379,0.32,0.331,0.379,0.447,0.429,0.443,0.452,0.431,0.402,0.452,0.349,0.351,0.414,0.412,0.414,0.418,0.374,0.388,0.442,0.395,0.317,0.341,0.399,0.44,0.394,0.379,0.36,0.434,0.368,0.335,0.377,0.145,0.394,0.365,0.411,0.387,0.374,0.311,0.313,0.308,0.116,0.129,0.316,0.306,0.307,0.291,0.296,0.295,0.295,0.306,0.113,0.336,0.361,0.344,0.353,0.338,0.331,0.3,0.323,0.341,0.285,0.307,0.341,0.324,0.321,0.331,0.323,0.247,0.258,0.237,0.218,0.237,0.256,0.232,0.229,0.235,0.224,0.241,0.232,0.233,0.199,0.235,0.264,0.263,0.262,0.318,0.323,0.333,0.248,0.247,0.222,0.245,0.275,0.331,0.307,0.319,0.306,0.305,0.329,0.294,0.202,0.231,0.249,0.292,0.278,0.273,0.261,0.254,0.258,0.316,0.277,0.285,0.319,0.304,0.293,0.23,0.226,0.212,0.222,0.213,0.197,0.241,0.233,0.229,0.226,0.246,0.234,0.103,0.096,0.1,0.1,0.169,0.181,0.157,0.152,0.155,0.144,0.121,0.125,0.127,0.131
33.5,0.116,0.357,0.36,0.35,0.352,0.344,0.345,0.331,0.329,0.107,0.37,0.437,0.418,0.412,0.391,0.394,0.396,0.4,0.372,0.307,0.346,0.445,0.426,0.451,0.434,0.442,0.405,0.525,0.357,0.345,0.366,0.478,0.533,0.53,0.54,0.526,0.524,0.453,0.358,0.299,0.326,0.404,0.408,0.413,0.432,0.44,0.413,0.394,0.375,0.342,0.339,0.399,0.392,0.396,0.42,0.399,0.382,0.385,0.381,0.313,0.339,0.385,0.448,0.428,0.447,0.454,0.435,0.403,0.454,0.357,0.357,0.427,0.422,0.423,0.427,0.391,0.399,0.446,0.406,0.313,0.344,0.412,0.446,0.4,0.392,0.363,0.447,0.384,0.336,0.388,0.148,0.405,0.368,0.413,0.394,0.38,0.316,0.321,0.319,0.116,0.13,0.323,0.311,0.315,0.301,0.306,0.299,0.301,0.308,0.113,0.348,0.378,0.351,0.348,0.314,0.33,0.294,0.32,0.346,0.289,0.314,0.347,0.325,0.316,0.319,0.319,0.24,0.27,0.238,0.217,0.236,0.253,0.23,0.227,0.231,0.222,0.239,0.227,0.231,0.199,0.234,0.261,0.26,0.253,0.322,0.313,0.33,0.245,0.245,0.22,0.242,0.275,0.348,0.319,0.328,0.309,0.298,0.306,0.284,0.201,0.233,0.248,0.296,0.283,0.277,0.262,0.255,0.261,0.324,0.279,0.289,0.322,0.308,0.294,0.229,0.226,0.213,0.22,0.212,0.195,0.242,0.233,0.23,0.228,0.25,0.235,0.102,0.096,0.099,0.099,0.166,0.182,0.155,0.15,0.153,0.143,0.121,0.125,0.127,0.13
34,0.106,0.352,0.355,0.348,0.352,0.337,0.338,0.328,0.325,0.098,0.372,0.432,0.411,0.412,0.393,0.395,0.4,0.393,0.378,0.309,0.337,0.443,0.42,0.437,0.436,0.43,0.412,0.528,0.356,0.345,0.364,0.484,0.543,0.544,0.544,0.535,0.529,0.461,0.353,0.297,0.319,0.406,0.408,0.407,0.427,0.432,0.407,0.384,0.367,0.342,0.343,0.393,0.391,0.398,0.418,0.397,0.378,0.382,0.379,0.312,0.332,0.378,0.453,0.435,0.446,0.456,0.434,0.401,0.451,0.346,0.359,0.427,0.424,0.426,0.429,0.392,0.407,0.441,0.4,0.31,0.336,0.41,0.446,0.409,0.39,0.358,0.45,0.387,0.333,0.392,0.144,0.392,0.366,0.417,0.398,0.388,0.326,0.323,0.323,0.106,0.118,0.315,0.309,0.309,0.304,0.302,0.297,0.298,0.298,0.101,0.345,0.389,0.348,0.345,0.312,0.333,0.306,0.332,0.344,0.289,0.309,0.343,0.33,0.318,0.318,0.331,0.241,0.271,0.242,0.214,0.232,0.247,0.244,0.227,0.233,0.221,0.247,0.227,0.226,0.192,0.221,0.255,0.256,0.254,0.331,0.318,0.348,0.24,0.243,0.215,0.236,0.271,0.357,0.331,0.335,0.317,0.31,0.336,0.303,0.195,0.215,0.235,0.294,0.284,0.282,0.265,0.254,0.261,0.331,0.28,0.291,0.321,0.309,0.287,0.221,0.221,0.211,0.214,0.207,0.191,0.223,0.224,0.221,0.223,0.234,0.225,0.097,0.092,0.094,0.094,0.16,0.158,0.135,0.134,0.138,0.132,0.112,0.116,0.117,0.119
34.5,0.105,0.352,0.357,0.346,0.352,0.336,0.342,0.329,0.327,0.098,0.371,0.434,0.403,0.415,0.398,0.4,0.401,0.395,0.377,0.312,0.337,0.441,0.424,0.439,0.439,0.433,0.423,0.534,0.361,0.348,0.364,0.488,0.542,0.545,0.544,0.54,0.535,0.47,0.354,0.292,0.32,0.404,0.407,0.412,0.428,0.435,0.414,0.381,0.372,0.342,0.344,0.4,0.396,0.404,0.423,0.401,0.383,0.384,0.386,0.316,0.337,0.385,0.457,0.444,0.447,0.457,0.435,0.408,0.457,0.344,0.36,0.428,0.426,0.426,0.432,0.395,0.411,0.446,0.404,0.313,0.341,0.411,0.449,0.413,0.39,0.36,0.45,0.392,0.335,0.395,0.142,0.395,0.369,0.416,0.396,0.39,0.325,0.322,0.324,0.106,0.119,0.314,0.308,0.308,0.301,0.3,0.297,0.297,0.298,0.102,0.348,0.39,0.348,0.345,0.315,0.326,0.309,0.336,0.346,0.293,0.311,0.347,0.334,0.328,0.325,0.342,0.244,0.258,0.242,0.213,0.232,0.246,0.24,0.232,0.234,0.223,0.248,0.232,0.218,0.191,0.22,0.253,0.255,0.247,0.324,0.315,0.344,0.241,0.235,0.214,0.234,0.271,0.338,0.323,0.318,0.301,0.311,0.336,0.302,0.193,0.215,0.234,0.3,0.288,0.284,0.267,0.256,0.266,0.331,0.284,0.292,0.324,0.313,0.289,0.221,0.221,0.212,0.213,0.206,0.191,0.226,0.225,0.222,0.224,0.236,0.227,0.097,0.092,0.094,0.094,0.162,0.158,0.136,0.134,0.138,0.132,0.113,0.117,0.118,0.118
35,0.106,0.356,0.359,0.348,0.352,0.339,0.339,0.329,0.323,0.098,0.373,0.434,0.412,0.417,0.396,0.407,0.403,0.391,0.38,0.3,0.341,0.444,0.423,0.423,0.44,0.426,0.435,0.544,0.367,0.351,0.365,0.497,0.556,0.552,0.556,0.553,0.541,0.48,0.354,0.298,0.324,0.407,0.413,0.41,0.426,0.432,0.41,0.378,0.375,0.343,0.341,0.404,0.402,0.406,0.421,0.402,0.384,0.384,0.389,0.316,0.336,0.385,0.466,0.454,0.454,0.47,0.442,0.414,0.46,0.348,0.362,0.435,0.435,0.433,0.439,0.404,0.416,0.451,0.411,0.316,0.339,0.413,0.45,0.416,0.392,0.365,0.46,0.403,0.337,0.405,0.143,0.395,0.37,0.42,0.394,0.386,0.322,0.317,0.335,0.106,0.119,0.314,0.307,0.309,0.3,0.301,0.296,0.295,0.295,0.101,0.349,0.398,0.357,0.349,0.318,0.329,0.312,0.338,0.348,0.293,0.312,0.351,0.338,0.332,0.338,0.344,0.25,0.252,0.252,0.211,0.23,0.247,0.227,0.235,0.23,0.229,0.251,0.242,0.213,0.19,0.218,0.253,0.254,0.243,0.327,0.326,0.366,0.237,0.234,0.213,0.232,0.27,0.337,0.324,0.317,0.306,0.318,0.336,0.309,0.192,0.213,0.232,0.303,0.293,0.291,0.273,0.261,0.27,0.339,0.285,0.29,0.326,0.319,0.291,0.223,0.22,0.211,0.212,0.205,0.191,0.226,0.228,0.224,0.226,0.233,0.231,0.097,0.092,0.094,0.095,0.162,0.158,0.136,0.136,0.139,0.133,0.113,0.117,0.118,0.119
35.5,0.118,0.361,0.368,0.356,0.365,0.349,0.346,0.337,0.339,0.109,0.381,0.454,0.434,0.43,0.411,0.414,0.409,0.395,0.385,0.315,0.344,0.456,0.436,0.431,0.449,0.435,0.451,0.557,0.38,0.368,0.378,0.5,0.555,0.548,0.554,0.554,0.55,0.497,0.364,0.304,0.326,0.418,0.421,0.421,0.437,0.445,0.424,0.384,0.385,0.346,0.347,0.422,0.414,0.416,0.436,0.408,0.399,0.396,0.401,0.326,0.344,0.401,0.472,0.46,0.464,0.48,0.456,0.427,0.482,0.364,0.369,0.448,0.445,0.444,0.448,0.415,0.427,0.465,0.422,0.322,0.349,0.428,0.462,0.424,0.403,0.377,0.469,0.42,0.346,0.414,0.149,0.417,0.385,0.429,0.403,0.398,0.335,0.334,0.347,0.116,0.131,0.33,0.317,0.316,0.307,0.312,0.301,0.3,0.309,0.115,0.353,0.41,0.369,0.354,0.325,0.334,0.32,0.344,0.356,0.301,0.323,0.358,0.346,0.332,0.349,0.347,0.232,0.24,0.249,0.213,0.233,0.253,0.226,0.224,0.228,0.227,0.23,0.23,0.213,0.195,0.238,0.258,0.257,0.243,0.343,0.34,0.377,0.236,0.235,0.217,0.236,0.277,0.324,0.315,0.306,0.296,0.298,0.304,0.307,0.199,0.232,0.244,0.312,0.298,0.299,0.281,0.267,0.275,0.349,0.294,0.299,0.344,0.329,0.301,0.232,0.228,0.217,0.216,0.209,0.195,0.247,0.243,0.238,0.235,0.251,0.245,0.104,0.097,0.101,0.101,0.169,0.185,0.158,0.153,0.156,0.146,0.123,0.128,0.13,0.131
36,0.106,0.357,0.362,0.352,0.361,0.343,0.35,0.335,0.331,0.098,0.379,0.443,0.432,0.43,0.404,0.418,0.408,0.391,0.388,0.31,0.343,0.452,0.439,0.421,0.447,0.425,0.456,0.559,0.378,0.371,0.378,0.506,0.566,0.562,0.559,0.57,0.561,0.499,0.364,0.295,0.324,0.411,0.416,0.42,0.432,0.434,0.416,0.37,0.379,0.344,0.343,0.415,0.414,0.415,0.427,0.404,0.399,0.377,0.395,0.322,0.339,0.39,0.471,0.465,0.467,0.484,0.455,0.43,0.484,0.365,0.368,0.441,0.44,0.443,0.443,0.417,0.429,0.463,0.421,0.321,0.348,0.422,0.455,0.42,0.401,0.366,0.469,0.426,0.343,0.417,0.143,0.405,0.379,0.424,0.403,0.398,0.331,0.328,0.341,0.105,0.12,0.319,0.314,0.31,0.311,0.306,0.295,0.296,0.297,0.102,0.353,0.402,0.366,0.358,0.337,0.329,0.338,0.355,0.355,0.296,0.311,0.355,0.358,0.329,0.355,0.348,0.234,0.242,0.25,0.207,0.227,0.249,0.247,0.223,0.235,0.224,0.231,0.227,0.209,0.192,0.219,0.25,0.253,0.246,0.355,0.379,0.389,0.23,0.23,0.21,0.229,0.271,0.33,0.317,0.303,0.293,0.305,0.308,0.312,0.192,0.214,0.23,0.313,0.303,0.31,0.285,0.271,0.274,0.351,0.29,0.295,0.34,0.327,0.29,0.223,0.219,0.211,0.21,0.203,0.189,0.231,0.231,0.227,0.225,0.241,0.232,0.097,0.092,0.094,0.095,0.161,0.161,0.136,0.135,0.14,0.133,0.113,0.117,0.12,0.119
36.5,0.107,0.357,0.362,0.353,0.36,0.342,0.351,0.333,0.331,0.099,0.378,0.445,0.435,0.428,0.406,0.418,0.412,0.394,0.394,0.307,0.341,0.454,0.441,0.422,0.446,0.422,0.467,0.563,0.384,0.377,0.376,0.513,0.57,0.568,0.565,0.568,0.567,0.505,0.368,0.3,0.323,0.416,0.418,0.417,0.43,0.43,0.413,0.37,0.378,0.345,0.345,0.418,0.413,0.415,0.423,0.407,0.396,0.382,0.396,0.327,0.337,0.389,0.474,0.464,0.466,0.487,0.456,0.428,0.484,0.367,0.369,0.444,0.442,0.443,0.444,0.421,0.43,0.466,0.423,0.325,0.344,0.426,0.458,0.42,0.403,0.369,0.475,0.432,0.343,0.418,0.143,0.409,0.385,0.428,0.408,0.401,0.334,0.33,0.345,0.107,0.12,0.319,0.315,0.315,0.312,0.308,0.3,0.301,0.304,0.102,0.356,0.401,0.369,0.376,0.351,0.327,0.351,0.359,0.358,0.3,0.312,0.352,0.372,0.333,0.359,0.347,0.251,0.248,0.253,0.207,0.226,0.247,0.252,0.225,0.243,0.221,0.229,0.226,0.208,0.191,0.217,0.249,0.251,0.25,0.361,0.393,0.403,0.226,0.227,0.21,0.229,0.264,0.328,0.318,0.302,0.291,0.316,0.321,0.321,0.19,0.213,0.23,0.317,0.307,0.317,0.289,0.273,0.276,0.357,0.293,0.299,0.346,0.334,0.288,0.222,0.218,0.212,0.208,0.202,0.187,0.228,0.233,0.229,0.227,0.234,0.233,0.098,0.093,0.094,0.095,0.163,0.16,0.137,0.136,0.141,0.134,0.114,0.118,0.12,0.118
37,0.107,0.361,0.365,0.357,0.369,0.348,0.357,0.336,0.33,0.098,0.384,0.446,0.435,0.432,0.404,0.416,0.413,0.389,0.392,0.309,0.345,0.454,0.44,0.417,0.44,0.418,0.473,0.568,0.388,0.38,0.383,0.517,0.574,0.569,0.564,0.574,0.57,0.51,0.365,0.301,0.328,0.413,0.414,0.414,0.426,0.428,0.414,0.368,0.382,0.345,0.349,0.417,0.41,0.417,0.418,0.409,0.397,0.381,0.395,0.323,0.343,0.386,0.477,0.465,0.467,0.487,0.455,0.429,0.482,0.367,0.373,0.448,0.444,0.446,0.444,0.423,0.431,0.464,0.423,0.317,0.347,0.427,0.46,0.426,0.403,0.367,0.476,0.436,0.343,0.42,0.144,0.41,0.387,0.436,0.415,0.406,0.33,0.33,0.36,0.106,0.12,0.323,0.316,0.319,0.314,0.313,0.305,0.302,0.303,0.102,0.36,0.399,0.367,0.376,0.358,0.331,0.352,0.365,0.358,0.3,0.32,0.354,0.379,0.342,0.356,0.341,0.252,0.253,0.249,0.206,0.225,0.242,0.226,0.22,0.234,0.215,0.225,0.222,0.208,0.187,0.218,0.248,0.249,0.246,0.345,0.384,0.388,0.223,0.226,0.208,0.229,0.259,0.327,0.31,0.301,0.287,0.329,0.346,0.328,0.19,0.213,0.228,0.322,0.311,0.315,0.291,0.275,0.278,0.361,0.296,0.302,0.349,0.335,0.286,0.219,0.217,0.211,0.207,0.201,0.191,0.228,0.232,0.231,0.224,0.232,0.232,0.097,0.093,0.094,0.095,0.163,0.16,0.137,0.135,0.14,0.133,0.114,0.118,0.12,0.119
37.5,0.12,0.372,0.373,0.365,0.378,0.358,0.367,0.347,0.343,0.109,0.39,0.461,0.446,0.441,0.413,0.423,0.423,0.393,0.398,0.323,0.361,0.466,0.452,0.425,0.453,0.425,0.488,0.573,0.407,0.394,0.394,0.525,0.579,0.574,0.565,0.579,0.575,0.528,0.369,0.305,0.336,0.425,0.422,0.421,0.436,0.439,0.419,0.377,0.389,0.351,0.355,0.432,0.419,0.424,0.427,0.417,0.403,0.386,0.4,0.326,0.357,0.403,0.492,0.475,0.478,0.505,0.467,0.443,0.494,0.371,0.38,0.469,0.458,0.455,0.459,0.438,0.442,0.473,0.429,0.33,0.363,0.447,0.479,0.445,0.417,0.384,0.492,0.448,0.354,0.438,0.151,0.438,0.408,0.458,0.435,0.421,0.343,0.348,0.385,0.116,0.132,0.337,0.323,0.325,0.324,0.321,0.314,0.31,0.318,0.116,0.37,0.413,0.366,0.385,0.37,0.34,0.362,0.378,0.369,0.306,0.336,0.363,0.39,0.353,0.368,0.345,0.252,0.259,0.257,0.209,0.229,0.249,0.223,0.223,0.233,0.217,0.232,0.226,0.214,0.192,0.233,0.255,0.252,0.247,0.346,0.384,0.385,0.225,0.232,0.214,0.231,0.271,0.322,0.307,0.309,0.29,0.347,0.357,0.341,0.198,0.229,0.239,0.336,0.32,0.324,0.302,0.283,0.289,0.38,0.307,0.307,0.369,0.352,0.294,0.226,0.222,0.216,0.21,0.204,0.194,0.245,0.245,0.242,0.235,0.246,0.246,0.105,0.097,0.102,0.102,0.172,0.189,0.159,0.155,0.158,0.149,0.124,0.13,0.13,0.13
38,0.109,0.356,0.359,0.35,0.362,0.343,0.357,0.335,0.341,0.1,0.381,0.452,0.444,0.439,0.405,0.422,0.433,0.399,0.416,0.323,0.344,0.455,0.449,0.42,0.447,0.418,0.479,0.583,0.404,0.39,0.391,0.531,0.588,0.588,0.59,0.59,0.588,0.522,0.375,0.304,0.326,0.415,0.416,0.417,0.427,0.43,0.418,0.368,0.394,0.351,0.349,0.423,0.414,0.417,0.42,0.417,0.414,0.397,0.405,0.323,0.35,0.395,0.488,0.475,0.48,0.506,0.472,0.439,0.501,0.39,0.378,0.461,0.455,0.452,0.451,0.438,0.447,0.475,0.435,0.334,0.359,0.435,0.468,0.434,0.409,0.374,0.487,0.45,0.349,0.43,0.144,0.414,0.388,0.432,0.409,0.403,0.331,0.332,0.368,0.107,0.12,0.327,0.321,0.317,0.318,0.317,0.306,0.304,0.301,0.103,0.367,0.401,0.372,0.378,0.369,0.336,0.364,0.374,0.367,0.299,0.323,0.364,0.391,0.36,0.366,0.346,0.253,0.264,0.253,0.203,0.223,0.239,0.227,0.222,0.234,0.216,0.246,0.225,0.214,0.186,0.22,0.247,0.248,0.247,0.348,0.37,0.38,0.223,0.227,0.207,0.224,0.264,0.312,0.309,0.315,0.287,0.352,0.356,0.342,0.189,0.213,0.226,0.332,0.322,0.331,0.305,0.29,0.293,0.374,0.304,0.303,0.361,0.35,0.283,0.217,0.214,0.209,0.205,0.199,0.186,0.228,0.231,0.231,0.224,0.235,0.231,0.097,0.092,0.095,0.095,0.164,0.163,0.138,0.137,0.14,0.134,0.114,0.12,0.12,0.12
